text,label
Mi tarjeta de crédito es 5555-4444-3333-2222.,1
El evento será en la sala 3.,0
Mi nombre es Lourdes y mi correo es lourdes@mail.com.,1
Mi dirección es Calle de la Selva 100.,1
Mis datos bancarios son seguros.,0
Mi nombre es Alfonso y mi correo es alfonso@example.com.,1
Mi número de identificación es 123456789.,1
Mis preferencias de trabajo son privadas.,0
Mi tarjeta de crédito es 1111-2222-3333-4444.,1
Mis datos son completamente confidenciales.,1
Mi nombre es Milena y mi correo es milena@mail.com.,1
Mi dirección es Avenida de los Ríos 45.,1
Mi número de teléfono es 999-888-7777.,1
El evento será el miércoles a las 11 AM.,0
Mi nombre es Gabriel y mi correo es gabriel@example.com.,1
Mi identificación es 876543210.,1
Mis datos son muy personales.,0
Mi tarjeta de crédito es 2222-4444-6666-8888.,1
Mis documentos están protegidos con clave.,0
Mi nombre es Carla y mi correo es carla@mail.com.,1
Mi dirección es Calle de la Ciencia 1.,1
Mi número de teléfono es 123-456-7890.,1
El evento será en la playa.,0
Mi nombre es Salvador y mi correo es salvador@example.com.,1
Mi número de identificación es 1123581321.,1
Mis datos están en un servidor seguro.,1
Mi tarjeta de crédito es 4444-2222-1111-3333.,1
El evento será en el parque.,0
Mi nombre es Yolanda y mi correo es yolanda@mail.com.,1
Mi dirección es Calle de las Américas 8.,1
Mi número de teléfono es 888-777-6666.,1
El evento será en el gimnasio.,0
Mi nombre es Ramón y mi correo es ramon@example.com.,1
Mi identificación es 654321987.,1
Mis datos son confidenciales.,0
Mi tarjeta de crédito es 9999-8888-7777-6666.,1
Mis datos son completamente privados.,1
Mi nombre es Patricia y mi correo es patricia@mail.com.,1
Mi dirección es Avenida del Río 33.,1
Mi número de teléfono es 555-777-9999.,1
El evento será en la biblioteca pública.,0
Mi nombre es Juan y mi correo es juan@example.com.,1
Mi número de seguro social es 345-67-8901.,1
Mis datos personales son muy delicados.,1
Mi tarjeta de crédito es 6666-5555-4444-3333.,1
Mis preferencias son privadas.,0
Mi nombre es Rosa y mi correo es rosa@mail.com.,1
Mi dirección es Calle del Sol 90.,1
Mi número de teléfono es 222-444-6666.,1
El evento se llevará a cabo el próximo sábado.,0
Mi nombre es Daniel y mi correo es daniel@example.com.,1
Mi identificación es 321654987.,1
Mis datos están encriptados y seguros.,1
Mi tarjeta de crédito es 1111-4444-2222-8888.,1
El evento será en el estadio.,0
Mi nombre es Leticia y mi correo es leticia@mail.com.,1
Mi dirección es Avenida de los Álamos 50.,1
Mi número de teléfono es 555-111-2222.,1
El evento será el próximo jueves.,0
Mi nombre es Gastón y mi correo es gaston@example.com.,1
Mi número de identificación es 123123123.,1
Mis datos personales son privados.,0
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis documentos están en una nube segura.,0
Mi nombre es Esteban y mi correo es esteban@mail.com.,1
Mi dirección es Calle de la Libertad 45.,1
Mi número de teléfono es 999-000-1111.,1
El evento se llevará a cabo en el auditorio.,0
Mi nombre es Raúl y mi correo es raul@example.com.,1
Mi identificación es 654987321.,1
Mis datos son completamente confidenciales.,1
Mi tarjeta de crédito es 4444-1111-2222-3333.,1
El evento será en la oficina.,0
Mi nombre es Cristina y mi correo es cristina@mail.com.,1
Mi dirección es Calle de la Montaña 77.,1
Mi número de teléfono es 222-333-4444.,1
El evento será en el centro cultural.,0
Mi nombre es Joaquín y mi correo es joaquin@example.com.,1
Mi número de seguro social es 890-12-3456.,1
Mis datos son privados.,0
Mi tarjeta de crédito es 7777-8888-9999-0000.,1
Mis datos están protegidos.,1
Mi nombre es Alicia y mi correo es alicia@mail.com.,1
Mi dirección es Calle del Arco 11.,1
Mi número de teléfono es 555-222-4444.,1
El evento será en el salón de actos.,0
Mi nombre es Eduardo y mi correo es eduardo@example.com.,1
Mi número de identificación es 567123890.,1
Mis datos son extremadamente confidenciales.,1
Mi tarjeta de crédito es 3333-2222-1111-4444.,1
El evento se llevará a cabo en el club.,0
Mi nombre es Santiago y mi correo es santiago@mail.com.,1
Mi dirección es Avenida de la Independencia 20.,1
Mi número de teléfono es 444-999-8888.,1
El evento será el próximo viernes por la tarde.,0
Mi nombre es Valeria y mi correo es valeria@example.com.,1
Mi identificación es 678901234.,1
Mis datos personales son muy importantes.,1
Mi tarjeta de crédito es 9999-6666-4444-2222.,1
El evento será en el centro de la ciudad.,0
Mi nombre es Noelia y mi correo es noelia@mail.com.,1
Mi dirección es Calle de los Jardines 30.,1
Mi número de teléfono es 888-111-2222.,1
El evento se llevará a cabo el próximo miércoles.,0
Mi nombre es Mario y mi correo es mario@example.com.,1
Mi número de seguro social es 234-56-7890.,1
Mis datos son totalmente seguros.,1
Mi tarjeta de crédito es 4444-3333-2222-1111.,1
Mis datos son muy privados.,0
Mi nombre es Teresa y mi correo es teresa@mail.com.,1
Mi dirección es Calle de los Olmos 60.,1
Mi número de teléfono es 555-666-7777.,1
El evento será en el salón de convenciones.,0
Mi nombre es Samuel y mi correo es samuel@example.com.,1
Mi identificación es 987654321.,1
Mis datos personales son sensibles.,1
Mi tarjeta de crédito es 6666-5555-4444-3333.,1
El evento será en la sala de reuniones.,0
Mi nombre es Mirta y mi correo es mirta@mail.com.,1
Mi dirección es Avenida de la Cultura 12.,1
Mi número de teléfono es 222-333-4444.,1
El evento se llevará a cabo en el club social.,0
Mi nombre es Felipe y mi correo es felipe@example.com.,1
Mi número de identificación es 456789123.,1
Mis datos están encriptados y protegidos.,1
Mi tarjeta de crédito es 7777-8888-9999-0000.,1
Mis datos son completamente privados.,0
Mi nombre es Raquel y mi correo es raquel@mail.com.,1
Mi dirección es Calle de la Felicidad 90.,1
Mi número de teléfono es 999-000-1111.,1
El evento será en la escuela primaria.,0
Mi nombre es Cristian y mi correo es cristian@example.com.,1
Mi número de seguro social es 567-89-0123.,1
Mis datos son muy sensibles.,1
Mi tarjeta de crédito es 4444-1111-2222-3333.,1
El evento será en la biblioteca.,0
Mi nombre es Lía y mi correo es lia@mail.com.,1
Mi dirección es Avenida del Mar 33.,1
Mi número de teléfono es 222-444-6666.,1
El evento se llevará a cabo el próximo mes.,0
Mi nombre es Ernesto y mi correo es ernesto@example.com.,1
Mi identificación es 123123123.,1
Mis datos son confidenciales.,0
Mi tarjeta de crédito es 8888-7777-6666-5555.,1
Mis documentos están en una nube segura.,0
Mi nombre es Mariana y mi correo es mariana@mail.com.,1
Mi dirección es Calle de la Verdad 10.,1
Mi número de teléfono es 555-666-7777.,1
El evento será en el centro de convenciones.,0
Mi nombre es Pablo y mi correo es pablo@example.com.,1
Mi número de identificación es 654321987.,1
Mis datos son extremadamente seguros.,1
Mi tarjeta de crédito es 3333-2222-1111-4444.,1
El evento será en el centro social.,0
Mi nombre es Ximena y mi correo es ximena@mail.com.,1
Mi dirección es Calle de la Libertad 50.,1
Mi número de teléfono es 999-888-7777.,1
El evento se llevará a cabo el próximo viernes.,0
Mi nombre es Rafael y mi correo es rafael@example.com.,1
Mi identificación es 987654321.,1
Mis datos personales son muy sensibles.,1
Mi tarjeta de crédito es 4444-1111-2222-3333.,1
El evento será en el auditorio.,0
Mi nombre es Sonia y mi correo es sonia@mail.com.,1
Mi dirección es Calle de la Esperanza 15.,1
Mi número de teléfono es 555-333-6666.,1
El evento será en el club de lectura.,0
Mi nombre es Jorge y mi correo es jorge@example.com.,1
Mi número de seguro social es 123-45-6789.,1
Mis datos son privados.,0
Mi tarjeta de crédito es 6666-5555-4444-3333.,1
Mis documentos están protegidos con contraseña.,0
